OP07D,115000.0,0.00074628275
OPA2330,2000.0,0.001742291
OP07D,600.0,0.014007142
OPA625,6000.0,0.0010225076
OPA2356,8300.0,0.5635707
NE5230-D,10.0,0.0007974907
OP07D,27400.0,0.037167512
OP07D,13700.0,0.037167512
OPA625,40000.0,0.0001302403
OPA2356,5500.0,0.004976463
MIC916,3.25,0.030344699
OPA4348-Q1,5000.0,0.0031282133
NE5534-D,50000.0,0.0020221602
OPA3695,7800.0,0.08942105
OPA3695,3900.0,0.08942105
NCS2003-D,1000.0,0.47580618
NE5230-D,320.0,0.62253237
OPA2356,1000.0,0.00069993123
OPA625,114000.0,0.0019526221
OPA3695,40.0,0.00097588025
OPA3695,20.0,0.00097588025
NCS2003-D,65.0,0.025581291
OP07D,115000.0,0.025897516
NE5534-D,24000.0,0.008092532
NE5534-D,12000.0,0.008092532
OPA4348-Q1,5.5,2.5395344e-05
MIC916,60.0,0.0042820675
ONSEMICONDUCTOR_MC33077PG,3500.0,0.2699161
NE5230-D,6.0,0.010168775
OPA4348-Q1,500.0,0.00012652163
OPA625,320.0,0.07465124
NE5534-D,16000.0,0.091721416
OPA3695,7400.0,0.06367386
OPA3695,3700.0,0.06367386
MIC916,7.4,0.012927268
NCS2003-D,230.0,0.9423339
OPA2356,160000.0,0.024501003
OPA2356,80000.0,0.024501003
OP07D,200.0,0.009441613
NE5230-D,0.004,0.0030621851
MIC916,71.0,0.021697652
OPA4348-Q1,10000.0,0.00045916997
NE5534-D,100000.0,0.10182216
OPA3695,12900.0,0.03808937
OPA625,2200.0,0.0046051764
ONSEMICONDUCTOR_MC33077PG,20000.0,0.0012041929
NCS2003-D,325.0,0.722862
OPA2356,20.0,0.0011296613
OP07D,115000.0,0.03513917
NE5230-D,0.25,0.00066694414
OPA625,0.01,0.0076510673
OP07D,15000.0,0.1783055
NE5534-D,24000.0,0.026704261
NE5534-D,12000.0,0.026704261
OPA3695,7400.0,0.022065949
OPA3695,3700.0,0.022065949
OPA2356,11000.0,0.11811425
NCS2003-D,560.0,0.5951675
MIC916,2500.0,0.5408249
MAX4484-MAX4487,2200.0,0.9151278
ONSEMICONDUCTOR_MC33077PG,4500.0,0.07345205
OPA4348-Q1,7.0,0.0014942901
NE5230-D,1600.0,0.030556252
OPA625,40000.0,0.00034829596
OP07D,110000.0,0.045276895
NCS2003-D,72.0,0.009232673
OPA3695,7200.0,0.013740976
OPA3695,3600.0,0.013740976
OPA2356,14000.0,0.0030857583
MAX4484-MAX4487,85000.0,0.00055678893
NE5534-D,0.005,0.059781693
NE5230-D,85000.0,0.037602782
MIC916,230000.0,0.4542638
OPA4348-Q1,500.0,7.069751e-06
OPA3695,13400.0,0.015001679
OPA625,1.0,8.769044e-05
MAX4484-MAX4487,3500.0,0.15524301
NCS2003-D,450.0,0.6463072
OP07D,200.0,0.006015083
OPA2356,200000.0,0.0008845574
NE5534-D,25000.0,0.0010465428
OPA4348-Q1,35000.0,0.013080864
MIC916,72000.0,0.043559667
NE5230-D,4000.0,0.24440373
OPA3695,13800.0,0.005983556
OPA625,0.5,0.0003819282
NCS2003-D,80.0,0.027817745
NE5534-D,50000.0,0.04901563
NE5230-D,0.002,0.062683105
MIC916,270000.0,0.12833622
MAX4484-MAX4487,2700.0,0.07453896
ONSEMICONDUCTOR_MC33077PG,4800.0,0.16287898
OPA4348-Q1,1000.0,0.00012785154
OP07D,1550.0,0.022274489
OPA2356,120000.0,0.0024776233
OPA2356,60000.0,0.0024776233
OPA3695,56000.0,0.0015006077
OPA625,10000.0,0.0013907121
NE5534-D,32000.0,0.14181633
NE5534-D,16000.0,0.14181633
OP07D,130000.0,0.03004383
MAX4484-MAX4487,1900.0,0.25339004
OPA2356,2500.0,0.0011932753
NCS2003-D,80.0,0.009254424
MIC916,3700.0,0.24686393
OPA4348-Q1,2000.0,0.00036298676
ONSEMICONDUCTOR_MC33077PG,33000.0,0.006642095
NE5230-D,110.0,0.7137668
OPA3695,14200.0,0.0020183173
OPA625,2000.0,0.49975377
OPA2356,5500.0,0.0006872388
OP07D,1450.0,0.022460718
NE5534-D,20000.0,0.035779618
NE5534-D,10000.0,0.035779618
NCS2003-D,675.0,0.46610293
OPA4348-Q1,25000.0,0.0062952363
ONSEMICONDUCTOR_MC33077PG,0.005,1.0904264e-05
MIC916,4300.0,0.03470741
MAX4484-MAX4487,3000.0,0.0048396164
NE5230-D,32000.0,0.05796153
OP07D,115000.0,0.0010220143
NE5534-D,26000.0,0.06751227
NE5534-D,13000.0,0.06751227
MAX4484-MAX4487,15000.0,0.19024383
MIC916,70.0,0.0032615704
NE5230-D,4.0,0.004187164
OPA4348-Q1,25000.0,4.9189144e-05
OPA625,500.0,0.0007957625
OPA3695,3.3000000000000003,0.010362325
NCS2003-D,100.0,0.021831239
OPA129,100000.0,0.00051402923
NE5534-D,0.5,0.15366636
OPA4348-Q1,2000.0,0.009513279
OPA3695,12100.0,0.031389635
NCS2003-D,1000.0,0.55706656
OPA625,90.0,0.005083776
MAX4484-MAX4487,1530000.0,0.003073093
NE5230-D,6000.0,0.2417402
OP07D,1750.0,0.04207699
MIC916,60.0,0.005443626
OPA129,24000.0,0.00067019655
OPA129,12000.0,0.00067019655
ONSEMICONDUCTOR_MC33077PG,80000.0,0.0059367428
OPA4348-Q1,7000.0,6.918277e-05
OPA625,3100.0,0.015302949
MAX4484-MAX4487,2700.0,0.06775924
NE5230-D,1600.0,0.03991915
NE5534-D,4000.0,0.6674898
OP07D,27800.0,0.036230896
OP07D,13900.0,0.036230896
NCS2003-D,65.0,0.025299625
OPA129,8000.0,0.0001318085
MIC916,25000.0,0.03237711
OPA3695,3.5,0.0072405855
ONSEMICONDUCTOR_MC33077PG,0.39999999999999997,0.0062743104
OPA4348-Q1,25.0,0.0030288831
MAX4484-MAX4487,5500.0,0.0016581931
OPA625,110000.0,0.00023100749
OPA129,1200.0,0.0017777263
ONSEMICONDUCTOR_MC33077PG,0.125,0.001673859
OP07D,27000.0,0.048927724
NE5534-D,100000.0,0.00023726354
OPA3695,120000.0,0.0048214598
MIC916,60.0,0.005374023
NE5230-D,4.0,0.0031773434
NCS2003-D,275.0,0.7480059
MAX4130-MAX4134,1350.0,0.23741356
OPA4348-Q1,500.0,0.0007924349
MAX4484-MAX4487,30000.0,0.0015419452
OPA625,270.0,0.08563391
OPA129,20000.0,0.00010720431
OPA129,10000.0,0.00010720431
NE5230-D,75000.0,0.030200226
OP07D,7800.0,0.013384938
OP07D,3900.0,0.013384938
NE5534-D,100000.0,0.0070268437
OPA3695,3.5999999999999996,0.0061321636
ONSEMICONDUCTOR_MC33077PG,0.15,0.0015059902
MAX4400-MAX4403,5.5,0.0043793833
MIC916,74.0,0.0056773
NCS2003-D,80.0,0.026385928
MAX4130-MAX4134,66.0,0.0150057515
NE5534-D,2.0,0.003429164
OPA4348-Q1,2000.0,0.0019301745
OP07D,1100.0,0.8808743
OPA129,24000.0,0.00031530822
OPA129,12000.0,0.00031530822
MAX4484-MAX4487,4000.0,0.5657221
NE5230-D,0.25,0.007210928
OPA625,20.0,0.039332666
NCS2003-D,375.0,0.6315202
MIC916,71.0,0.027453128
ONSEMICONDUCTOR_MC33077PG,90000.0,0.010387158
OPA3695,11400.0,0.0050511216
MAX4400-MAX4403,2000.0,0.0058977716
NE5534-D,20000.0,0.009266787
NE5534-D,10000.0,0.009266787
MAX4130-MAX4134,180000.0,0.005142584
NE5230-D,6000.0,0.006530844
OP07D,8000.0,0.1987274
OP07D,4000.0,0.1987274
OPA4348-Q1,25.0,2.5117542e-05
MAX4484-MAX4487,5500.0,0.0014966505
OPA129,1800.0,0.00084830425
OPA625,300.0,9.903424e-05
MAX4400-MAX4403,13.0,0.57258487
MAX4400-MAX4403,6.5,0.57258487
NE5534-D,26000.0,0.12557696
NE5534-D,13000.0,0.12557696
MAX4130-MAX4134,86.0,0.017957948
MIC916,98.0,0.011394276
NCS2003-D,100.0,0.023743106
OPA3695,3.7,0.009634134
NE5230-D,160.0,0.045650817
NCS2003-D,575.0,0.5196062
MAX4400-MAX4403,110000.0,0.003207541
OP07D,1300.0,0.21497105
OPA3695,40000.0,0.0037234488
OPA4348-Q1,2500.0,0.00023466862
MIC916,70.0,0.003047874
NE5534-D,10000.0,0.009747231
OPA129,20000.0,0.0005411039
OPA129,10000.0,0.0005411039
MAX4484-MAX4487,76000.0,0.021899369
MAX4130-MAX4134,0.06,0.0029784234
NE5230-D,20.0,0.0039600683
OP07D,27500.0,0.011607495
OP07D,13750.0,0.011607495
MAX4400-MAX4403,2.5,0.007151451
MIC916,56000.0,0.050760005
OPA4348-Q1,40000.0,0.0032196518
MAX4484-MAX4487,7685000.0,0.00046900043
OPA129,8000.0,0.033595316
NCS2003-D,300.0,0.8341252
ONSEMICONDUCTOR_MC33077PG,3000.0,7.287089e-06
OPA3695,10600.0,0.003844724
MAX4130-MAX4134,2.7,0.18162408
NE5534-D,27000.0,0.18074958
NE5534-D,13500.0,0.18074958
OP07D,30000.0,0.024782032
MAX4130-MAX4134,0.19999999999999998,0.24983981
MAX4130-MAX4134,0.09999999999999999,0.24983981
OPA4348-Q1,45.0,0.31818464
MAX4400-MAX4403,65.0,0.0076567247
NE5534-D,80000.0,0.003847939
MIC916,70.0,0.009171291
MAX9938,25.0,0.012511096
OPA129,80000.0,0.0012364073
MAX4484-MAX4487,1000.0,0.0051721064
NCS2003-D,660.0,0.69143635
OPA3695,55000.0,0.0005797236
NE5230-D,85.0,0.00062462594
OP07D,1100.0,0.8051189
ONSEMICONDUCTOR_MC33077PG,0.002,7.4436225e-06
MAX4400-MAX4403,2.0,0.031177875
MAX4400-MAX4403,1.0,0.031177875
OPA4348-Q1,1000.0,7.136128e-05
OPA3695,90000.0,0.011458422
OPA129,20000.0,0.00010720431
OPA129,10000.0,0.00010720431
NE5230-D,0.25,0.0008564517
NCS2003-D,72.0,0.007446765
MIC916,7.25,0.0038637582
MAX4130-MAX4134,0.09999999999999999,0.018067988
NE5534-D,0.7999999999999999,0.01726261
MAX9938,1.7999999999999998,0.07952926
OP07D,600.0,0.008910482
ONSEMICONDUCTOR_MC33077PG,85000.0,0.0033210148
MAX9938,0.5,0.15283309
NCS2003-D,80.0,0.0061104414
MAX4130-MAX4134,84.0,0.0015336471
OPA4348-Q1,10000.0,7.136128e-05
MAX4400-MAX4403,320.0,0.38411382
NE5230-D,95000.0,0.015937718
NE5534-D,26000.0,0.008491624
NE5534-D,13000.0,0.008491624
OPA3695,1.7999999999999998,0.018751308
OPA129,1800.0,0.00084830425
MIC916,56000.0,0.05265575
MAX4130-MAX4134,6.5,0.004771308
NE5230-D,1100.0,0.18408829
OP07D,1250.0,0.2044399
OPA3695,80000.0,0.003827155
OPA129,10000.0,2.1599253e-05
MIC916,90000.0,0.1060255
NE5534-D,9000.0,0.085180886
ONSEMICONDUCTOR_MC33077PG,107000.0,0.014683551
MAX4400-MAX4403,1000.0,0.008945654
OPA4348-Q1,10000.0,7.136128e-05
OP07D,27600.0,0.20222382
OP07D,13800.0,0.20222382
MIC916,60.0,0.002331312
NE5230-D,800.0,0.0322853
MAX4130-MAX4134,1100.0,0.16124895
OPA4348-Q1,10000.0,9.812823e-05
MAX4400-MAX4403,3000.0,0.002024681
OPA129,40000.0,0.001114513
OPA3695,1.7,0.012029829
NE5534-D,24000.0,0.035842903
NE5534-D,12000.0,0.035842903
OP07D,7800.0,0.057899542
OP07D,3900.0,0.057899542
NE5230-D,32000.0,0.06736279
MIC916,81.0,0.023389157
OPA129,30000.0,0.0018288994
OPA129,15000.0,0.0018288994
NE5534-D,100000.0,0.077846654
MAX4130-MAX4134,64.0,0.017109895
MAX4400-MAX4403,90000.0,0.0012635273
OPA3695,70000.0,0.00500648
OPA4348-Q1,4000.0,0.0001470175
OP07D,110000.0,0.061001096
MAX4130-MAX4134,900.0,0.4088951
OPA129,5000.0,3.162858e-05
MAX4400-MAX4403,50.0,0.0046479525
MIC916,90.0,0.014010988
MAX9938,2.5,0.011654544
NE5230-D,600.0,0.026301228
OPA3695,1.5999999999999999,0.013471944
NE5534-D,24000.0,0.0024065054
NE5534-D,12000.0,0.0024065054
OPA4348-Q1,150000.0,0.00013752264
OP07D,130000.0,0.008176765
MAX4130-MAX4134,74.0,0.0032001585
MIC916,2400.0,0.54493177
OPA4348-Q1,10000.0,9.812823e-05
NE5534-D,100000.0,0.0047171023
OPA129,10000.0,0.0051742047
OPA129,5000.0,0.0051742047
OPA3695,51000.0,0.0011532084
MAX4400-MAX4403,55.0,0.00076152175
NE5230-D,95.0,0.00032407852
OPA129,20000.0,0.00029821452
OPA129,10000.0,0.00029821452
MAX4130-MAX4134,84.0,0.015225211
OPA3695,48000.0,0.00040133126
OPA4348-Q1,3000.0,0.00020621848
NE5534-D,24000.0,0.0035931726
NE5534-D,12000.0,0.0035931726
NE5230-D,5000.0,0.10417127
MIC916,72000.0,0.044622816
MAX4400-MAX4403,55000.0,0.012988726
OPA129,1000.0,3.4869416e-05
NE5534-D,27000.0,0.19286063
NE5534-D,13500.0,0.19286063
NE5230-D,80000.0,0.0351545
MIC916,72000.0,0.07254971
MAX4130-MAX4134,58.0,0.004593458
OPA4348-Q1,65.0,0.021794068
OPA3695,1.5,0.005551309
MAX4400-MAX4403,410.0,0.6044707
OPA129,120000.0,0.00094410894
MAX4130-MAX4134,1050.0,0.28607336
NE5534-D,25000.0,0.07793106
NE5534-D,12500.0,0.07793106
MIC916,32000.0,0.08697955
NE5230-D,75000.0,0.026782876
MAX9938,94.0,0.001189306
OPA4348-Q1,2000.0,0.00013063483
OPA3695,1.5,0.0031246673
MAX4400-MAX4403,200000.0,0.0011331944
NCS20071-D,630.0,0.30676743
OPA129,2500.0,3.867663e-05
MAX9938,1.1,0.0069014058
NE5534-D,30000.0,0.032345854
NE5534-D,15000.0,0.032345854
MAX4130-MAX4134,1200.0,0.08368841
OPA3695,48000.0,0.00016770278
NE5230-D,6.0,0.005363652
MIC916,7.0,0.0021667958
MAX4400-MAX4403,1.5,0.0009260984
OPA4348-Q1,1500.0,0.00011431091
OPA129,18000.0,0.00010624199
NCS20071-D,100.0,0.06905981
MAX9938,0.85,0.05751199
OPA3695,10.0,0.0069168885
OPA3695,5.0,0.0069168885
NE5230-D,600.0,0.6992431
MAX4400-MAX4403,700.0,0.07547784
NE5534-D,70000.0,0.0019296841
MIC916,3500.0,0.08838445
MAX4130-MAX4134,50000.0,0.00076289027
OPA4348-Q1,1.5999999999999999,0.0006065085
NCS20071-D,100.0,0.0608819
OPA129,5000.0,1.5097972e-05
MIC916,2.0,0.0029718322
MAX9938,1.5999999999999999,0.017001025
MAX4400-MAX4403,2.5,0.113375284
NE5230-D,160.0,0.03504396
MAX4130-MAX4134,66.0,0.0009200037
NE5534-D,15000.0,0.0011335183
OPA3695,25.0,0.016845025
OPA4348-Q1,3500.0,0.00024463786
NCS20071-D,100.0,0.07063384
MP8110_R0.9,1.4,0.029359292
OPA129,26000.0,0.00025601132
OPA129,13000.0,0.00025601132
MAX9938,2.0,0.0011945906
OPA3695,4.0,0.014849237
MAX4130-MAX4134,2.0,0.16370916
MAX4130-MAX4134,1.0,0.16370916
NE5534-D,26000.0,0.13512532
NE5534-D,13000.0,0.13512532
MIC916,60.0,0.00845751
NE5230-D,7000.0,0.060083605
MAX4400-MAX4403,74.0,0.004426232
OPA4348-Q1,4000.0,0.00037849718
MIC916,4100.0,0.020223275
NE5534-D,30000.0,0.02301283
OPA129,90000.0,0.000795901
MAX4130-MAX4134,60.0,0.0033780455
OPA3695,300.0,0.0005091293
NCS20071-D,4000.0,0.00059564883
MAX4400-MAX4403,800.0,0.65938354
MP8110_R0.9,12.0,0.7619957
NE5230-D,1000.0,0.16627833
13989FA,3.1999999999999997,0.0014542678
OPA4348-Q1,4500.0,0.00039835682
NCS20071-D,200.0,0.0022329376
NE5534-D,10000.0,0.0056624473
NE5230-D,85.0,0.00069392245
OPA129,5000.0,1.7626075e-05
MP8110_R0.9,70.0,0.009628777
OPA3695,80000.0,0.060494427
13989FA,0.7999999999999999,0.0067371167
MIC916,73.0,0.046136115
MAX4130-MAX4134,78.0,0.0105654625
NE5230-D,1700.0,0.022533186
NCS20071-D,2000.0,0.0001223329
MAX9938,1.1,0.29377702
MP8110_R0.9,2.5,0.07251667
MAX4130-MAX4134,2.7,0.042332817
13989FA,1.0,0.025697602
OPA129,26000.0,0.00025601132
OPA129,13000.0,0.00025601132
OPA4348-Q1,2500.0,0.0001575588
NE5534-D,0.005,0.038951974
OPA3695,3500.0,0.00039292558
AD8220,1.0,0.017242406
OPA4348-Q1,7500.0,0.0010988651
OPA3695,12000.0,0.000969032
OPA3695,6000.0,0.000969032
NE5534-D,1.5,0.0057232445
AD8220,70.0,0.0048930063
13989FA,7.0,6.9600974e-05
MAX4130-MAX4134,6.0,0.026762728
MAX4130-MAX4134,3.0,0.026762728
OPA129,1000.0,5.5839326e-05
NE5230-D,5000.0,0.17262095
OPA3695,40.0,0.0008875511
OPA3695,20.0,0.0008875511
13989FA,6500.0,0.4798732
MP8110_R0.9,2.0,0.038685847
NE5534-D,1.5,0.005826151
OPA4348-Q1,1000.0,6.0649723e-05
MAX4130-MAX4134,24.0,0.015077344
MAX4130-MAX4134,12.0,0.015077344
NE5230-D,750.0,0.060498953
NCS20071-D,465.0,0.7388129
OPA129,100000.0,0.000514029
OPA3695,100.0,0.11122796
MP8110_R0.9,0.3,0.23723058
OPA4348-Q1,5000.0,0.0007653733
NE5534-D,50000.0,0.0028638558
13989FA,52.0,0.00489886
MAX4130-MAX4134,86.0,0.0003401834
NCS20071-D,200000.0,0.010256615
NE5230-D,95.0,0.00028775688
OPA129,36000.0,0.0003454593
OPA129,18000.0,0.0003454593
NE5534-D,24000.0,0.08092603
NE5534-D,12000.0,0.08092603
MP8110_R0.9,0.01,0.20953394
AD8220,750.0,0.020025387
MAX9938,28.0,0.00095218176
13989FA,3.5999999999999996,0.007152941
OPA4348-Q1,150000.0,0.00036727305
OPA3695,70.0,0.016876103
NE5230-D,600.0,0.673661
MAX4130-MAX4134,6.0,0.05326365
MAX4130-MAX4134,3.0,0.05326365
NCS20071-D,405.0,0.77792984
OPA129,110000.0,2.6565907e-05
OPA129,55000.0,2.6565907e-05
NE5534-D,10000.0,0.03919546
AD8220,40.0,0.004101084
OPA4348-Q1,555000.0,8.4383966e-05
OPA3695,40000.0,0.0019237038
MP8110_R0.9,40.0,0.06803136
MAX9938,130.0,0.0013693828
13989FA,80000.0,0.0014088153
NCS20071-D,700.0,0.32013783
MAX4130-MAX4134,100.0,0.013859268
NE5230-D,600.0,0.029009748
OPA3695,77.0,0.013727607
NE5534-D,0.39999999999999997,0.20383236
AD8220,850.0,0.0063629197
OPA129,30000.0,0.0018288986
OPA129,15000.0,0.0018288986
OPA4348-Q1,55000.0,6.7701134e-05
13989FA,2.0,0.009407678
MP8110_R0.9,30.0,0.09225165
NE5230-D,90000.0,0.007699479
NCS20071-D,600.0,0.39560944
MAX4130-MAX4134,74.0,0.018190263
AD8220,1.0,0.014930722
NE5534-D,25000.0,0.00079439767
OPA129,94000.0,0.0008310209
OPA3695,160.0,0.07844367
OPA4348-Q1,13000.0,0.0006979769
OPA129,120000.0,6.512523e-05
MAX4130-MAX4134,6.5,0.01542855
NE5534-D,100000.0,0.0029144913
OPA3695,177.0,0.054642897
AD8220,40.0,0.0055936007
MP8110_R0.9,40.0,0.020153029
NE5230-D,10.0,0.00031392757
NCS20071-D,114.0,0.06808559
13989FA,3.0,0.027799051
OPA4348-Q1,75.0,0.008648183
OPA129,110000.0,2.6565907e-05
OPA129,55000.0,2.6565907e-05
NE5534-D,24000.0,0.06638859
NE5534-D,12000.0,0.06638859
AD8220,1.0,0.022108609
OPA3695,180.0,0.024376778
OPA4348-Q1,1000.0,4.8316055e-05
MP8110_R0.9,0.09999999999999999,0.34350613
NCS20071-D,525.0,0.34659806
NE5230-D,5000.0,0.093585685
13989FA,40000.0,0.045812413
MAX4130-MAX4134,74.0,0.002698185
OPA129,90000.0,0.000795901
NE5534-D,8000.0,0.08925634
AD8220,4.5,0.01800802
MAX4130-MAX4134,1200.0,0.17848366
MP8110_R0.9,2.0,0.029040497
OPA3695,3600.0,0.00033399824
NE5230-D,80000.0,0.031194573
NCS20071-D,465.0,0.725533
13989FA,3.5999999999999996,0.004211517
OPA129,10.0,2.1684738e-05
NE5534-D,6500.0,0.26008782
OPA129,36000.0,0.0003454593
OPA129,18000.0,0.0003454593
OPA4348-Q1,5000.0,0.00013199491
NE5230-D,105000.0,0.009935433
MP8110_R0.9,0.0004,0.18552583
NCS20071-D,700.0,0.40213704
MAX4130-MAX4134,1000.0,0.5593725
AD8220,40.0,0.0058839796
13989FA,3.9,0.0002710313
OPA3695,90000.0,0.03796596
NE5534-D,25000.0,0.07238996
NE5534-D,12500.0,0.07238996
OPA129,12000.0,0.00047803269
OPA129,6000.0,0.00047803269
MAX4130-MAX4134,68.0,0.0004335957
AD8220,36.0,0.007541493
AD8220,18.0,0.007541493
MP8110_R0.9,1.0,0.031125212
NCS20071-D,416.0,0.7883511
OPA4348-Q1,1500.0,4.937959e-05
13989FA,22.0,0.011475875
NE5230-D,0.004,0.0040355567
OPA3695,100.0,0.064093746
NE5534-D,4000.0,0.767596
OPA4348-Q1,5000.0,0.00019220478
OPA3695,3800.0,0.00038682195
AD8220,40.0,0.008613324
OPA129,47000.0,5.6885343e-05
MP8110_R0.9,1.0,0.028687181
MAX4130-MAX4134,94.0,0.013814502
NE5230-D,7000.0,0.0537095
NCS20071-D,135.0,0.1341851
13989FA,5.4,0.036392868
NE5534-D,26000.0,0.0073486227
NE5534-D,13000.0,0.0073486227
OPA3695,170.0,0.08587882
AD8220,850.0,0.01050621
13989FA,3.7,0.002608261
OPA4348-Q1,510000.0,0.00014197748
NE5230-D,2.0,0.058041457
NCS20071-D,570.0,0.34533373
MAX4130-MAX4134,2.0,0.022563117
MAX4130-MAX4134,1.0,0.022563117
NE5534-D,26000.0,0.065761104
NE5534-D,13000.0,0.065761104
OPA129,40000.0,0.00061898766
OPA3695,4.0,0.006538026
MP8110_R0.9,97.0,0.02131835
OPA4348-Q1,2000.0,0.00017035771
AD8220,36.0,0.004823327
NE5534-D,30000.0,0.023330813
NE5534-D,15000.0,0.023330813
MAX4130-MAX4134,230000.0,0.011221935
NE5230-D,320.0,0.6500403
NCS20071-D,410.0,0.7646891
OPA129,40000.0,0.00059990655
13989FA,2.0,0.034209475
OPA3695,187.0,0.030478371
MP8110_R0.9,0.002,0.011289649
AD8220,750.0,0.017772032
NE5534-D,24000.0,0.10014816
